t_sys,t_utc,hr_bpm,rr_ms_list,raw_hex
20106.6619156,2025-08-14T13:38:34.759640,87,[590],10575d02
20107.4730867,2025-08-14T13:38:35.570900,89,[609],10597002
20108.686843,2025-08-14T13:38:36.784772,92,[ 695 1124],105cc8027f04
20109.4973095,2025-08-14T13:38:37.595186,93,[868],105d7903
20110.7116219,2025-08-14T13:38:38.809334,94,[909],105ea303
20112.3328938,2025-08-14T13:38:40.430174,93,[815 779],105d43031e03
20112.3332479,2025-08-14T13:38:40.430174,90,[689 686],105ac202bf02
20113.5471134,2025-08-14T13:38:41.644602,89,[538],10592702
20114.3574451,2025-08-14T13:38:42.454524,89,[833],10595603
20115.5722229,2025-08-14T13:38:43.670046,88,[662 658],1058a602a202
20116.3822562,2025-08-14T13:38:44.479768,89,[631],10598702
20117.5967677,2025-08-14T13:38:45.694292,91,[620 627],105b7b028302
20118.4069418,2025-08-14T13:38:46.504472,92,[645],105c9502
20119.622211,2025-08-14T13:38:47.720392,92,[663 670],105ca702af02
20120.432117,2025-08-14T13:38:48.530373,92,[728],105cea02
20121.6470359,2025-08-14T13:38:49.744414,91,[615],105b7602
20122.4566587,2025-08-14T13:38:50.554598,88,[1050  707],10583404d402
20123.6717941,2025-08-14T13:38:51.769355,87,[729],1057eb02
20124.4819158,2025-08-14T13:38:52.579529,86,[606],10566d02
20125.6971628,2025-08-14T13:38:53.794679,85,[811 673],10553f03b202
20126.506842,2025-08-14T13:38:54.604210,85,[702 635],1055cf028b02
20127.3174955,2025-08-14T13:38:55.415349,86,[616],10567702
20128.5315989,2025-08-14T13:38:56.629918,89,[608 557],10596f023b02
20129.3419771,2025-08-14T13:38:57.438820,98,[562 544],106240022e02
20130.5574796,2025-08-14T13:38:58.654395,102,[567 555],106645023902
20131.3672885,2025-08-14T13:38:59.465378,104,[559 552],10683d023602
20132.5824032,2025-08-14T13:39:00.680343,105,[547],10693102
20133.3917421,2025-08-14T13:39:01.488613,107,[529 569],106b1e024702
20134.6069095,2025-08-14T13:39:02.704648,107,[560 553],106b3e023702
20135.4179058,2025-08-14T13:39:03.515614,107,[550 546],106b34023002
20136.6320294,2025-08-14T13:39:04.729641,108,[542 544],106c2c022e02
20137.4419056,2025-08-14T13:39:05.539631,109,[546],106d3002
20138.6565703,2025-08-14T13:39:06.754897,109,[553 532],106d37022102
20139.4671699,2025-08-14T13:39:07.564708,109,[575 591],106d4d025e02
20140.6817393,2025-08-14T13:39:08.779668,107,[551 586],106b35025902
20141.4914649,2025-08-14T13:39:09.589560,107,[573],106b4b02
20142.7067632,2025-08-14T13:39:10.804828,106,[588 559],106a5b023d02
20143.5168584,2025-08-14T13:39:11.615106,106,[551 555],106a35023902
20144.3267148,2025-08-14T13:39:12.424063,107,[547 541],106b31022b02
20145.5419098,2025-08-14T13:39:13.639340,109,[526 514],106d1b020f02
20146.3514865,2025-08-14T13:39:14.449588,111,[507 517],106f08021202
20147.5666599,2025-08-14T13:39:15.664737,113,[512 500],10710d020002
20148.3764775,2025-08-14T13:39:16.474790,115,[505 507],107306020802
20149.591657,2025-08-14T13:39:17.689068,116,[507 510],107408020b02
20150.4017848,2025-08-14T13:39:18.499635,117,[517 515],107512021002
20151.6165746,2025-08-14T13:39:19.714907,116,[522 506],107417020702
20152.4262782,2025-08-14T13:39:20.524390,116,[521 536],107416022502
20153.6420606,2025-08-14T13:39:21.740380,116,[536],10742502
20154.4518159,2025-08-14T13:39:22.549357,114,[539 539],107228022802
20155.6663616,2025-08-14T13:39:23.764386,113,[538 521],107127021602
20156.4774343,2025-08-14T13:39:24.574604,114,[526 515],10721b021002
20157.691931,2025-08-14T13:39:25.789404,114,[510 510],10720b020b02
20158.5014423,2025-08-14T13:39:26.599692,116,[508 503],107409020402
20160.122342,2025-08-14T13:39:28.220234,117,[502 493],10750302f901
20160.5266953,2025-08-14T13:39:28.624003,119,[485 490],1077f101f601
20161.3365543,2025-08-14T13:39:29.434703,120,[486 483],1078f201ef01
20162.5519159,2025-08-14T13:39:30.649534,122,[479 481 477],107aeb01ed01e901
20163.7661819,2025-08-14T13:39:31.863859,123,[469],107be101
20164.5766086,2025-08-14T13:39:32.674884,124,[482 530],107cee011f02
20165.3859482,2025-08-14T13:39:33.483315,124,[626],107c8202
20166.6016055,2025-08-14T13:39:34.699537,124,[847 598],107c64036502
20167.4115501,2025-08-14T13:39:35.509184,124,[625 623],107c81027e02
20168.6265493,2025-08-14T13:39:36.723929,123,[532 527],107b21021c02
20169.4365143,2025-08-14T13:39:37.534128,121,[506 503],107907020402
20170.6513157,2025-08-14T13:39:38.748725,120,[511 504],10780c020502
20171.4619278,2025-08-14T13:39:39.559711,119,[504 498],10770502fe01
20172.6761071,2025-08-14T13:39:40.773956,119,[531],10772002
20173.4866033,2025-08-14T13:39:41.584112,118,[516 535],107611022402
20174.702342,2025-08-14T13:39:42.800147,117,[517 567],107512024502
20175.511434,2025-08-14T13:39:43.609377,114,[529 525],10721e021a02
20176.3213753,2025-08-14T13:39:44.419558,114,[528 520],10721d021502
20177.5365271,2025-08-14T13:39:45.633927,114,[522 521],107217021602
20178.3466752,2025-08-14T13:39:46.444071,115,[518 513],107313020e02
20179.5612611,2025-08-14T13:39:47.659400,115,[519 512],107314020d02
20180.3711812,2025-08-14T13:39:48.469153,116,[499 501],1074ff010202
20181.5880285,2025-08-14T13:39:49.685939,117,[501 494],10750202fa01
20182.3963427,2025-08-14T13:39:50.493579,119,[491 490],1077f701f601
20183.6114185,2025-08-14T13:39:51.709109,120,[490 481],1078f601ed01
20184.4214414,2025-08-14T13:39:52.519648,121,[483 490],1079ef01f601
20185.6368809,2025-08-14T13:39:53.734888,122,[490 496],107af601fc01
20186.4464663,2025-08-14T13:39:54.544575,122,[496 499],107afc01ff01
20187.6611882,2025-08-14T13:39:55.758554,121,[490 492],1079f601f801
20188.4714491,2025-08-14T13:39:56.569301,122,[513],107a0e02
20189.6865655,2025-08-14T13:39:57.784410,120,[538 581],107827025302
20190.4973574,2025-08-14T13:39:58.595491,118,[900],10769a03
20191.7109075,2025-08-14T13:39:59.808886,116,[678 643],1074b7029302
20192.5224469,2025-08-14T13:40:00.619856,116,[659],1074a302
20193.3311851,2025-08-14T13:40:01.429208,114,[590 603],10725d026a02
20194.5459969,2025-08-14T13:40:02.643819,108,[616 584],106c77025702
20195.3559636,2025-08-14T13:40:03.453617,106,[572 553],106a4a023702
20196.5709606,2025-08-14T13:40:04.669059,107,[545 548],106b2f023202
20197.3813661,2025-08-14T13:40:05.478371,109,[510 519],106d0b021402
20198.5965252,2025-08-14T13:40:06.694341,110,[508],106e0902
20199.4062586,2025-08-14T13:40:07.503883,113,[487 550],1071f3013402
20200.6209769,2025-08-14T13:40:08.718477,114,[624],10727f02
20201.4306306,2025-08-14T13:40:09.528482,114,[619],10727a02
20202.6462711,2025-08-14T13:40:10.743941,113,[705 981],1071d202ed03
20203.4558016,2025-08-14T13:40:11.553661,112,[684 614],1070bd027502
20204.6711644,2025-08-14T13:40:12.769351,109,[566 577],106d44024f02
20205.4809042,2025-08-14T13:40:13.579041,108,[549 523],106c33021802
20206.695803,2025-08-14T13:40:14.793550,110,[513 507],106e0e020802
20207.5061595,2025-08-14T13:40:15.604095,113,[503 501],107104020202
20208.3162186,2025-08-14T13:40:16.414217,115,[500 499],10730102ff01
20209.5311129,2025-08-14T13:40:17.628956,117,[495 495],1075fb01fb01
20210.3408808,2025-08-14T13:40:18.438506,119,[495 496],1077fb01fc01
20211.5559313,2025-08-14T13:40:19.653006,119,[494 496],1077fa01fc01
20212.3662609,2025-08-14T13:40:20.464369,120,[492 487],1078f801f301
20213.5810533,2025-08-14T13:40:21.678987,121,[481 478],1079ed01ea01
20214.3913149,2025-08-14T13:40:22.489452,123,[470 472],107be201e401
20215.6060357,2025-08-14T13:40:23.703623,124,[471 467],107ce301df01
20216.4161216,2025-08-14T13:40:24.513957,127,[461 460 456],107fd901d801d301
20217.6312916,2025-08-14T13:40:25.729483,128,[466 459],1080de01d701
20218.4416554,2025-08-14T13:40:26.539779,129,[459 467],1081d701df01
20219.6565431,2025-08-14T13:40:27.754066,128,[473 481 484],1080e501ed01f001
20220.4658791,2025-08-14T13:40:28.563728,127,[484],107ff001
20221.6807245,2025-08-14T13:40:29.778211,126,[475 459],107ee701d701
20222.4915635,2025-08-14T13:40:30.589258,127,[463 467],107fdb01df01
20223.7060613,2025-08-14T13:40:31.803481,127,[493 526],107ff9011b02
20224.5157074,2025-08-14T13:40:32.613726,126,[689],107ec202
20225.3261008,2025-08-14T13:40:33.424249,124,[582 570],107c54024802
20226.541343,2025-08-14T13:40:34.638825,122,[547 524],107a31021902
20227.3511069,2025-08-14T13:40:35.448742,119,[517 514],107712020f02
20228.5659426,2025-08-14T13:40:36.663489,118,[522 558],107617023c02
20229.3756844,2025-08-14T13:40:37.473147,117,[564],10754202
20230.5908725,2025-08-14T13:40:38.689184,112,[595 568],107062024602
20231.4007862,2025-08-14T13:40:39.498753,110,[544 569],106e2e024702
20232.6163837,2025-08-14T13:40:40.714177,110,[531 540],106e20022902
20234.2354701,2025-08-14T13:40:42.333750,111,[528 529],106f1d021e02
20235.0455122,2025-08-14T13:40:43.142343,111,[549 525],106f33021a02
20235.4507038,2025-08-14T13:40:43.548228,112,[533 527],107022021c02
20236.6658977,2025-08-14T13:40:44.763463,112,[519],10701402
20237.4755478,2025-08-14T13:40:45.572499,113,[536 576],107125024e02
20238.6906448,2025-08-14T13:40:46.788483,111,[549 544],106f33022e02
20239.5007741,2025-08-14T13:40:47.598252,111,[526 546],106f1b023002
20241.120722,2025-08-14T13:40:49.217710,111,[560],106f3e02
20241.525764,2025-08-14T13:40:49.623637,110,[567],106e4502
20242.3365573,2025-08-14T13:40:50.434756,109,[1019  750],106d14040003
20243.5505242,2025-08-14T13:40:51.647879,109,[683],106dbc02
20244.3621543,2025-08-14T13:40:52.459001,108,[667 678],106cac02b702
20245.5757191,2025-08-14T13:40:53.673203,108,[621],106c7c02
20246.3856356,2025-08-14T13:40:54.483157,104,[620 663],10687b02a702
20247.6006416,2025-08-14T13:40:55.697979,101,[616 586],106577025902
20248.4104272,2025-08-14T13:40:56.507453,101,[594 580],106561025202
20249.6253531,2025-08-14T13:40:57.723273,102,[559 542],10663d022c02
20250.4354221,2025-08-14T13:40:58.532620,103,[527],10671c02
20251.6504173,2025-08-14T13:40:59.748726,107,[520 498],106b1502fe01
20252.4608529,2025-08-14T13:41:00.559155,113,[506 494 502],10710702fa010302
20253.6756581,2025-08-14T13:41:01.773070,116,[493 484],1074f901f001
20254.4858181,2025-08-14T13:41:02.583940,118,[483 478],1076ef01ea01
20255.7009401,2025-08-14T13:41:03.798419,121,[477 487],1079e901f301
20256.5122653,2025-08-14T13:41:04.609750,122,[482 487],107aee01f301
20257.3208033,2025-08-14T13:41:05.418841,123,[483 476],107bef01e801
20259.4089949,2025-08-14T13:41:07.506557,124,[474 469],107ce601e101
20259.4097007,2025-08-14T13:41:07.507568,125,[464 464],107ddc01dc01
20260.5601551,2025-08-14T13:41:08.657380,127,[457 469],107fd401e101
20261.3708529,2025-08-14T13:41:09.468157,127,[480],107fec01
20262.5855798,2025-08-14T13:41:10.683015,127,[618 897],107f79029703
20263.3956171,2025-08-14T13:41:11.493703,128,[704],1080d102
20264.6109723,2025-08-14T13:41:12.708716,127,[606],107f6d02
20265.4201518,2025-08-14T13:41:13.518395,126,[914 789],107ea8032803
20266.6356339,2025-08-14T13:41:14.733383,125,[676],107db502
20267.4455956,2025-08-14T13:41:15.543874,124,[614 600],107c75026702
20268.6603955,2025-08-14T13:41:16.758284,123,[600],107b6702
20269.4707597,2025-08-14T13:41:17.568694,118,[591],10765e02
20270.6853185,2025-08-14T13:41:18.783330,116,[997 643],1074fd039302
20272.3057651,2025-08-14T13:41:20.403382,116,[648 587],107498025a02
20272.7104861,2025-08-14T13:41:20.808306,115,[586],10735902
20273.5208167,2025-08-14T13:41:21.618562,110,[582 624],106e54027f02
20274.3304422,2025-08-14T13:41:22.428266,106,[608 606],106a6f026d02
20275.5456314,2025-08-14T13:41:23.643047,104,[607],10686e02
20276.3556658,2025-08-14T13:41:24.453561,102,[611 595],106672026202
20277.5705209,2025-08-14T13:41:25.668340,101,[634 631],10658a028702
20278.3806342,2025-08-14T13:41:26.478195,100,[611],10647202
20279.5953484,2025-08-14T13:41:27.693474,99,[623],10637e02
20280.4052379,2025-08-14T13:41:28.503291,99,[871],10637c03
20281.6201983,2025-08-14T13:41:29.718041,99,[854],10636b03
20283.2407476,2025-08-14T13:41:31.338171,98,[823 893],10624b039303
20283.6453701,2025-08-14T13:41:31.743317,97,[857],10616e03
20284.4550015,2025-08-14T13:41:32.551971,97,[758],10610903
20285.6702244,2025-08-14T13:41:33.768249,91,[711 663],105bd902a702
20286.4804251,2025-08-14T13:41:34.578188,91,[616 596],105b77026302
20287.6948902,2025-08-14T13:41:35.793090,92,[626],105c8202
20288.5049783,2025-08-14T13:41:36.602998,94,[608 684],105e6f02bd02
20289.3152845,2025-08-14T13:41:37.412269,94,[678],105eb702
20290.5300714,2025-08-14T13:41:38.628140,93,[655],105d9f02
20291.3405141,2025-08-14T13:41:39.437495,92,[675 973],105cb402e503
20292.5550177,2025-08-14T13:41:40.652559,92,[723],105ce502
20293.3648906,2025-08-14T13:41:41.462320,90,[695 750],105ac8020003
20294.5802069,2025-08-14T13:41:42.677897,90,[],005a
20295.7953184,2025-08-14T13:41:43.893629,87,[721 595],1057e3026202
20296.6058947,2025-08-14T13:41:44.703244,84,[1033  682],10542204bb02
20297.4151345,2025-08-14T13:41:45.512963,83,[648],10539802
20298.629748,2025-08-14T13:41:46.727503,86,[629 669],10568502ae02
20299.4405954,2025-08-14T13:41:47.538565,87,[708],1057d502
20300.6556026,2025-08-14T13:41:48.753927,87,[644 605],105794026c02
20301.4652399,2025-08-14T13:41:49.563550,89,[604],10596b02
20302.6803607,2025-08-14T13:41:50.777278,91,[627 606],105b83026d02
20303.4909071,2025-08-14T13:41:51.589237,94,[567 598],105e45026502
20304.7063166,2025-08-14T13:41:52.804188,95,[557],105f3b02
20305.5149326,2025-08-14T13:41:53.612448,97,[591],10615e02
20306.3247091,2025-08-14T13:41:54.422102,98,[690 663],1062c302a702
20307.5400415,2025-08-14T13:41:55.637989,95,[938],105fc103
20308.3498927,2025-08-14T13:41:56.447268,92,[719 689],105ce102c202
20309.5649599,2025-08-14T13:41:57.663092,91,[634],105b8a02
20310.37467,2025-08-14T13:41:58.472399,91,[687 672],105bc002b102
20311.5903095,2025-08-14T13:41:59.688031,91,[603 599],105b6a026602
20312.3999358,2025-08-14T13:42:00.497856,94,[588 570],105e5b024802
20313.6146692,2025-08-14T13:42:01.712543,98,[542 552],10622c023602
20314.4247162,2025-08-14T13:42:02.522754,100,[523],10641802
20315.639912,2025-08-14T13:42:03.737306,105,[513 518],10690e021302
20316.4500912,2025-08-14T13:42:04.547655,108,[541 600],106c2b026702
20317.6659252,2025-08-14T13:42:05.763942,106,[604 562],106a6b024002
20318.4748796,2025-08-14T13:42:06.573108,106,[549 531],106a33022002
20319.689989,2025-08-14T13:42:07.787391,108,[533 512],106c22020d02
20320.4999348,2025-08-14T13:42:08.598204,111,[506 506],106f07020702
20321.3098492,2025-08-14T13:42:09.407626,114,[500 494],10720102fa01
20322.5251286,2025-08-14T13:42:10.623401,117,[488 479],1075f401eb01
20323.3350795,2025-08-14T13:42:11.433373,120,[474 478],1078e601ea01
20324.5497012,2025-08-14T13:42:12.647118,122,[476 471],107ae801e301
20325.3597168,2025-08-14T13:42:13.457298,124,[462 467],107cda01df01
20326.5755294,2025-08-14T13:42:14.672885,126,[470 482],107ee201ee01
20327.3859707,2025-08-14T13:42:15.483764,125,[499 488],107dff01f401
20328.6003259,2025-08-14T13:42:16.698276,124,[486 477],107cf201e901
20329.4106079,2025-08-14T13:42:17.507844,124,[487 481],107cf301ed01
20330.6247939,2025-08-14T13:42:18.722925,124,[481 476],107ced01e801
20332.2450051,2025-08-14T13:42:20.342563,124,[485 488],107cf101f401
20332.6496536,2025-08-14T13:42:20.747368,124,[499 504],107cff010502
20333.4592894,2025-08-14T13:42:21.557346,122,[517 512],107a12020d02
20334.6748821,2025-08-14T13:42:22.773015,120,[502 507],107803020802
20335.4851733,2025-08-14T13:42:23.583053,119,[512 513],10770d020e02
20336.6997696,2025-08-14T13:42:24.797745,118,[518 521],107613021602
20337.5092816,2025-08-14T13:42:25.607486,118,[493 492],1076f901f801
20338.3199245,2025-08-14T13:42:26.417423,119,[490 489],1077f601f501
20339.939936,2025-08-14T13:42:28.037477,120,[498 541],1078fe012a02
20340.3450024,2025-08-14T13:42:28.442574,118,[510 556],10760b023a02
20341.5595379,2025-08-14T13:42:29.657372,117,[614],10757502
20342.3696414,2025-08-14T13:42:30.467706,109,[632 571],106d88024902
20343.5848619,2025-08-14T13:42:31.683086,107,[554 567],106b38024502
20344.3945383,2025-08-14T13:42:32.492425,107,[550 541],106b34022a02
20345.6096513,2025-08-14T13:42:33.707501,109,[521 524],106d16021902
20346.4194547,2025-08-14T13:42:34.517614,111,[517 513],106f12020e02
20347.6345486,2025-08-14T13:42:35.732816,113,[508 499],10710902ff01
20348.4449626,2025-08-14T13:42:36.542515,116,[486 482],1074f201ee01
20349.6596779,2025-08-14T13:42:37.757594,119,[488 466],1077f401de01
20350.4696634,2025-08-14T13:42:38.567598,121,[477 487],1079e901f301
20351.6844905,2025-08-14T13:42:39.782144,123,[578 623],107b50027e02
20352.4941528,2025-08-14T13:42:40.591493,124,[533],107c2202
20354.1145467,2025-08-14T13:42:42.211574,123,[545 524],107b2f021902
20354.5197049,2025-08-14T13:42:42.617367,120,[504 502],107805020302
20356.139872,2025-08-14T13:42:44.237772,120,[501 497 494],10780202fd01fa01
20356.5448998,2025-08-14T13:42:44.642687,120,[497],1078fd01
20357.3552701,2025-08-14T13:42:45.452619,120,[506 504],107807020502
20358.5691705,2025-08-14T13:42:46.667130,120,[500 503],107801020402
20359.3794039,2025-08-14T13:42:47.477165,119,[506 518],107707021302
20360.5941471,2025-08-14T13:42:48.691490,119,[508 506],107709020702
20361.4044174,2025-08-14T13:42:49.501773,119,[500 500],107701020102
20362.6200825,2025-08-14T13:42:50.717708,119,[496 467],1077fc01df01
20363.4290876,2025-08-14T13:42:51.527125,122,[487 596],107af3016302
20364.6443733,2025-08-14T13:42:52.741619,123,[628 598],107b84026502
20365.4547074,2025-08-14T13:42:53.552729,123,[574],107b4c02
20366.6697155,2025-08-14T13:42:54.768050,119,[558 538 500],10773c0227020102
20367.4799653,2025-08-14T13:42:55.578052,118,[506 482],10760702ee01
20368.6946608,2025-08-14T13:42:56.792485,120,[477 479],1078e901eb01
20369.5045597,2025-08-14T13:42:57.602310,122,[476 470],107ae801e201
20370.3141081,2025-08-14T13:42:58.411521,124,[465 463],107cdd01db01
20371.530331,2025-08-14T13:42:59.628527,126,[461 458],107ed901d501
20372.3400759,2025-08-14T13:43:00.437265,128,[458 459],1080d501d701
20373.5540233,2025-08-14T13:43:01.651532,130,[457 447 448],1082d401ca01cb01
20374.3638494,2025-08-14T13:43:02.461831,131,[444 443],1083c701c601
20375.5793077,2025-08-14T13:43:03.677426,133,[440 440],1085c301c301
20376.3891586,2025-08-14T13:43:04.486515,134,[434 431],1086bd01ba01
20377.6042207,2025-08-14T13:43:05.702135,136,[434 425],1088bd01b401
20378.4143903,2025-08-14T13:43:06.512377,137,[849 409],10896603a301
20379.6296099,2025-08-14T13:43:07.727158,142,[407 409 410],108ea101a301a401
20381.2502328,2025-08-14T13:43:09.347541,143,[407 398],108fa1019801
20381.6544033,2025-08-14T13:43:09.752302,147,[400 401 399],10939a019b019901
20382.4644349,2025-08-14T13:43:10.561679,148,[404 401],10949e019b01
20383.6796562,2025-08-14T13:43:11.777572,148,[405 400 403],10949f019a019d01
20384.4893015,2025-08-14T13:43:12.587188,149,[400 403],10959a019d01
20385.7047699,2025-08-14T13:43:13.802587,149,[396 397 394],1095960197019401
20386.514475,2025-08-14T13:43:14.611316,150,[396 397],109696019701
20387.3252321,2025-08-14T13:43:15.423470,151,[393 395 399],1097930195019901
20388.5397776,2025-08-14T13:43:16.637606,151,[403 411],10979d01a501
20389.3494653,2025-08-14T13:43:17.447638,149,[411 408 403],1095a501a2019d01
20390.5650446,2025-08-14T13:43:18.662377,148,[403 408],10949d01a201
20391.3746907,2025-08-14T13:43:19.472827,148,[413 409 417],1094a701a301ac01
20392.5888878,2025-08-14T13:43:20.686278,146,[419 419],1092ae01ae01
20393.3995193,2025-08-14T13:43:21.497407,145,[425 424],1091b401b301
20394.6139976,2025-08-14T13:43:22.711462,143,[431 427 427],108fba01b601b601
20395.4240057,2025-08-14T13:43:23.521821,142,[425 427],108eb401b601
20396.6393533,2025-08-14T13:43:24.736391,141,[423 424],108db201b301
20397.449427,2025-08-14T13:43:25.547533,141,[435 454],108dbe01d101
20398.6651441,2025-08-14T13:43:26.763372,140,[500 495],108c0102fb01
20399.4748957,2025-08-14T13:43:27.572696,139,[505 473],108b0602e501
20400.6890494,2025-08-14T13:43:28.787241,136,[497 501],1088fd010202
20401.4989895,2025-08-14T13:43:29.595957,135,[475],1087e701
20402.3092648,2025-08-14T13:43:30.407389,128,[521 573],108016024b02
20403.9296886,2025-08-14T13:43:32.027581,123,[808 664],107b3c03a802
20404.3345597,2025-08-14T13:43:32.432253,120,[543 550],10782d023402
20405.5491257,2025-08-14T13:43:33.646982,117,[530 496],10751f02fc01
20406.359137,2025-08-14T13:43:34.456012,118,[477 472],1076e901e401
20407.5740943,2025-08-14T13:43:35.672080,122,[463 456],107adb01d301
20408.3843268,2025-08-14T13:43:36.481857,126,[454 455 451],107ed101d201ce01
20409.5989205,2025-08-14T13:43:37.696126,129,[449 446],1081cc01c901
20410.4090037,2025-08-14T13:43:38.505899,131,[445 445],1083c801c801
20411.6238737,2025-08-14T13:43:39.721955,132,[448 453],1084cb01d001
20412.434,2025-08-14T13:43:40.531011,132,[451 453],1084ce01d001
20413.6490574,2025-08-14T13:43:41.746275,132,[454 452 449],1084d101cf01cc01
20414.4592278,2025-08-14T13:43:42.557217,133,[447 451],1085ca01ce01
20415.6747978,2025-08-14T13:43:43.772324,133,[452 451],1085cf01ce01
20416.4840436,2025-08-14T13:43:44.582243,133,[440 440],1085c301c301
20417.6992978,2025-08-14T13:43:45.796044,135,[441 437 445],1087c401c001c801
20418.5089934,2025-08-14T13:43:46.607102,135,[452 445],1087cf01c801
20419.3189301,2025-08-14T13:43:47.415963,134,[457 444],1086d401c701
20420.5339964,2025-08-14T13:43:48.631787,134,[448 445],1086cb01c801
20421.344354,2025-08-14T13:43:49.442263,135,[442 440 436],1087c501c301bf01
20422.5593423,2025-08-14T13:43:50.657205,135,[443 441],1087c601c401
20423.3688848,2025-08-14T13:43:51.466511,136,[440 435],1088c301be01
20424.5840234,2025-08-14T13:43:52.681989,137,[435 437 428],1089be01c001b701
20425.3944904,2025-08-14T13:43:53.492437,138,[428 416],108ab701aa01
20426.6089875,2025-08-14T13:43:54.705865,140,[422 424 421],108cb101b301b001
20427.419076,2025-08-14T13:43:55.517251,141,[421 413],108db001a701
20428.6338233,2025-08-14T13:43:56.731863,142,[417 416],108eac01aa01
20429.4436075,2025-08-14T13:43:57.541044,144,[410 409 412],1090a401a301a601
20430.6596745,2025-08-14T13:43:58.757116,144,[426 436],1090b501bf01
20431.4693061,2025-08-14T13:43:59.567375,142,[440 425],108ec301b401
20432.6837959,2025-08-14T13:44:00.781345,141,[428 437 426],108db701c001b501
20433.4935746,2025-08-14T13:44:01.591671,140,[445 439],108cc801c201
20434.3042297,2025-08-14T13:44:02.401949,139,[433 432],108bbc01bb01
20435.5186783,2025-08-14T13:44:03.616027,139,[428 436],108bb701bf01
20436.3288566,2025-08-14T13:44:04.426314,139,[425 427 429],108bb401b601b801
20437.5436661,2025-08-14T13:44:05.642002,139,[430 431],108bb901ba01
20438.353711,2025-08-14T13:44:06.451258,139,[434 436],108bbd01bf01
20439.5685484,2025-08-14T13:44:07.665963,139,[429 434 430],108bb801bd01b901
20440.3791357,2025-08-14T13:44:08.476235,139,[429 425],108bb801b401
20441.5934144,2025-08-14T13:44:09.691374,140,[420 420 416],108caf01af01aa01
20442.4037306,2025-08-14T13:44:10.501286,142,[412 412],108ea601a601
20443.6189351,2025-08-14T13:44:11.716853,143,[416 411],108faa01a501
20444.4284699,2025-08-14T13:44:12.526559,145,[410 404 405],1091a4019e019f01
20445.644392,2025-08-14T13:44:13.742333,147,[401 398 400],10939b0198019a01
20446.453843,2025-08-14T13:44:14.551613,148,[400 397],10949a019701
20447.6690343,2025-08-14T13:44:15.766432,149,[397 398],109597019801
20448.4790816,2025-08-14T13:44:16.577276,149,[401 400 403],10959b019a019d01
20449.6934386,2025-08-14T13:44:17.791646,149,[411 407],1095a501a101
20450.5043063,2025-08-14T13:44:18.602598,148,[411 408],1094a501a201
20451.3139167,2025-08-14T13:44:19.412001,148,[434 506],1094bd010702
20452.5289615,2025-08-14T13:44:20.626354,147,[500 493 498],10930002f901fe01
20454.1500043,2025-08-14T13:44:22.247953,146,[470 455],1092e201d201
